,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7538244779326182,0.7969557622466193,0.7897650369314421,0.8300126756579025,0.8258934806253143,0.7476019261170057,0.8131820125477514,0.7976298084234661,0.7316728667651372,0.7843023773384862,0.8330949087060532,0.8122664385897019,0.8158212321099958,0.828392407608784,0.7344924258321492,0.8249920139415794,0.7546466228796952,0.7815038343320211,0.8325240661949158,0.8046988914566328,0.7858820413303067,0.7544822655603376,0.817087053246906,0.7501412296406456,0.7506095084305431
1,F1,0.832535885167464,0.8391959798994976,0.8303797468354431,0.8527131782945737,0.8505154639175257,0.8203883495145631,0.8557213930348259,0.8307692307692307,0.8254716981132075,0.8205128205128206,0.8511749347258486,0.8484848484848485,0.8385416666666666,0.853470437017995,0.8246445497630331,0.8549618320610686,0.8215158924205378,0.8516746411483253,0.8556701030927837,0.8585365853658536,0.8320802005012532,0.8252427184466019,0.8542713567839197,0.8118811881188119,0.8368794326241135
2,Accuracy,78.328173374613,80.18575851393189,79.25696594427245,82.35294117647058,82.04334365325077,77.08978328173374,82.04334365325077,79.56656346749226,77.08978328173374,78.328173374613,82.35294117647058,81.42414860681114,80.80495356037152,82.35294117647058,77.08978328173374,82.35294117647058,77.39938080495357,80.80495356037152,82.6625386996904,82.04334365325077,79.25696594427245,77.70897832817337,82.04334365325077,76.47058823529412,78.63777089783281
