,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.44048819592160315,0.6229443807375883,0.44048819592160315,0.4438636337583136,0.4336585079213105
1,F1,0.9558823529411764,0.962962962962963,0.9558823529411764,0.9635036496350364,0.9402985074626865
2,Accuracy,91.66666666666666,93.05555555555556,91.66666666666666,93.05555555555556,88.88888888888889
