,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7348469228349535,0.8854377448471462,0.7668115805072325,0.758946638440411,0.8854377448471462
1,F1,0.9278350515463918,0.98,0.9702970297029702,0.96,0.98
2,Accuracy,87.27272727272727,96.36363636363636,94.54545454545455,92.72727272727272,96.36363636363636
