,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7839722401079212,0.7526487701026782,0.8151014195626896,0.7505962744077845,0.7487854243042431
1,F1,0.83,0.8232445520581113,0.8521303258145363,0.8128078817733989,0.8349056603773586
2,Accuracy,79.01234567901234,77.46913580246914,81.79012345679013,76.5432098765432,78.39506172839506
