,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7721977216596811,0.7675318316823103,0.7361755115203801,0.7278859481723543,0.7562715856796485
1,F1,0.8512396694214875,0.8494845360824743,0.8450704225352113,0.8440000000000001,0.8436213991769548
2,Accuracy,80.05540166204986,79.77839335180056,78.67036011080333,78.39335180055402,78.94736842105263
