,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7453559924999299,0.6495826906235048,0.5610836076867821,0.7585491581939996,0.6900655593423543,0.7330490367649812,0.6671963979116851,0.6177038356824832,0.6551738564640371,0.7308770348448451,0.7836039099693788,0.7424079677935003,0.7008766440504623,0.8093026382225119,0.837707816583391,0.7416198487095662,0.801040989379861,0.6236095644623235,0.6146362971528592,0.7481458562487814,0.7254762501100116,0.5619514869490163,0.72201333654259,0.7994358913389505,0.6007514091861106
1,F1,0.8219178082191781,0.7733333333333334,0.8095238095238096,0.8169014084507044,0.8,0.7761194029850748,0.7777777777777778,0.7058823529411764,0.7605633802816901,0.8000000000000002,0.823529411764706,0.8169014084507044,0.7887323943661971,0.835820895522388,0.8695652173913043,0.8571428571428571,0.8799999999999999,0.8433734939759036,0.8292682926829269,0.8378378378378377,0.8,0.8181818181818181,0.8205128205128205,0.8717948717948718,0.8275862068965517
2,Accuracy,77.19298245614034,70.17543859649122,71.9298245614035,77.19298245614034,73.68421052631578,72.22222222222221,70.37037037037037,62.96296296296296,68.51851851851852,74.07407407407408,78.18181818181819,76.36363636363637,72.72727272727273,80.0,83.63636363636363,80.35714285714286,83.92857142857143,76.78571428571429,75.0,78.57142857142857,74.57627118644068,72.88135593220339,76.27118644067797,83.05084745762711,74.57627118644068
