,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4422166387140533,0.7659416862050705,0.4472135954999579,0.43204937989385733,0.43204937989385733,0.6182412330330469,0.8944271909999159,0.7659416862050705,0.7483314773547882,0.6253887679764573,0.7571877794400365,0.8844332774281066,0.7483314773547882,0.8743251365736001,0.7659416862050705,0.6253887679764573,0.0,0.6253887679764573,0.6182412330330469,0.6253887679764573,0.0,0.0,0.6110100926607787,0.41633319989322654,0.0
1,F1,0.946236559139785,0.967032967032967,0.9574468085106383,0.9230769230769231,0.9230769230769231,0.945054945054945,0.989010989010989,0.967032967032967,0.9438202247191012,0.9565217391304347,0.9555555555555556,0.9777777777777777,0.9438202247191012,0.9662921348314608,0.967032967032967,0.9565217391304347,0.9130434782608695,0.9565217391304347,0.945054945054945,0.9565217391304347,0.9130434782608695,0.9130434782608695,0.9333333333333333,0.8863636363636364,0.9130434782608695
2,Accuracy,90.0,94.0,92.0,86.0,86.0,90.0,98.0,94.0,90.0,92.0,92.0,96.0,90.0,94.0,94.0,92.0,84.0,92.0,90.0,92.0,84.0,84.0,88.0,80.0,84.0
