,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7011894655987543,0.8660254037844386,0.8587782018658834,0.8587782018658834,0.7011894655987543
1,F1,0.9752066115702478,0.9917355371900827,0.9833333333333333,0.9833333333333333,0.9752066115702478
2,Accuracy,95.3125,98.4375,96.875,96.875,95.3125
