,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8366600265340756,0.8440971508067066,0.812403840463596,0.7826237921249264,0.8746427842267951
1,F1,0.8860759493670887,0.9156626506024096,0.8571428571428571,0.8641975308641976,0.9113924050632911
2,Accuracy,85.0,88.33333333333333,81.66666666666667,81.66666666666667,88.33333333333333
