,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.749611312251244,0.6973483379226882,0.6743201371698386,0.7397010006422511,0.7370650866891316,0.6745606222478013,0.7135856249140785,0.7116225245649337,0.7055280634742234,0.7712601814277754,0.7503141828343993,0.7412889899606842,0.7319586892910305,0.6901886644292924,0.6985973643751898,0.7551085714432721,0.7563962379828739,0.7885215787199785,0.7508544047942514,0.7849911942736547,0.6940552978455246,0.7204847033553435,0.7495301693858363,0.7401120141765741,0.7087964055337806
1,F1,0.8164251207729468,0.8154897494305238,0.8054298642533936,0.8199052132701422,0.8207547169811321,0.811659192825112,0.8272727272727272,0.8246013667425969,0.8322147651006713,0.815,0.8337236533957846,0.8262910798122065,0.832183908045977,0.8109339407744874,0.8119266055045871,0.835680751173709,0.8212560386473431,0.8657407407407407,0.8301886792452831,0.8287841191066997,0.8163265306122449,0.812206572769953,0.8049382716049382,0.8162291169451075,0.8156682027649769
2,Accuracy,76.75840978593273,75.22935779816514,73.70030581039755,76.75840978593273,76.75840978593273,74.31192660550458,76.75840978593273,76.45259938837921,77.06422018348624,77.37003058103976,78.2874617737003,77.37003058103976,77.67584097859327,74.61773700305811,74.92354740061162,78.59327217125383,77.37003058103976,82.26299694189603,77.98165137614679,78.89908256880734,75.22935779816514,75.53516819571865,75.84097859327217,76.45259938837921,75.53516819571865
