,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8448990402718228,0.8233869695926183,0.8242199358851325,0.8304405519525871,0.7403395542559948
1,F1,0.8706896551724138,0.8702928870292886,0.855291576673866,0.8626609442060086,0.8469184890656063
2,Accuracy,83.56164383561644,83.01369863013699,81.64383561643835,82.46575342465754,78.9041095890411
