,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7446780878644507,0.7385489458759964,0.6179143806533247,0.6080271126331207,0.8598801889763128
1,F1,0.9457364341085271,0.9374999999999999,0.9545454545454546,0.9384615384615383,0.9531249999999999
2,Accuracy,90.14084507042254,88.73239436619718,91.54929577464789,88.73239436619718,91.54929577464789
