,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7421722658056872,0.7421722658056872,0.7355158778417886,0.8415442479819321,0.7553090779797953
1,F1,0.9411764705882353,0.9411764705882353,0.9322033898305084,0.9310344827586207,0.9586776859504132
2,Accuracy,89.39393939393939,89.39393939393939,87.87878787878788,87.87878787878788,92.42424242424242
