,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7494046697165557,0.8139513858918663,0.8065249005382894,0.7330758113887557,0.7919215521671346
1,F1,0.8371134020618557,0.8673684210526316,0.8516129032258065,0.8433734939759034,0.8405172413793103
2,Accuracy,78.1767955801105,82.59668508287292,80.93922651933701,78.45303867403315,79.55801104972376
