,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7905694150420949,0.7037315505489968,0.6636838030841121,0.725389878748302,0.725389878748302,0.6708203932499369,0.6806139097297726,0.7316379689758171,0.7081458806173302,0.7194769341845014,0.7877173445839877,0.7894736842105263,0.7349600023036286,0.7177990366834661,0.7753115717187492,0.8263938705413374,0.8263938705413374,0.7554678731204082,0.8263938705413374,0.7658886119101515,0.7663560447348133,0.7932538689979849,0.7237468644557459,0.6884205854667125,0.7932538689979849
1,F1,0.8641975308641976,0.8000000000000002,0.840909090909091,0.8292682926829269,0.8292682926829269,0.8292682926829269,0.8433734939759036,0.7777777777777777,0.8051948051948051,0.8205128205128205,0.8533333333333334,0.8333333333333333,0.8108108108108109,0.8157894736842104,0.8378378378378377,0.9195402298850575,0.9195402298850575,0.8863636363636364,0.875,0.8705882352941177,0.8604651162790699,0.8705882352941177,0.8048780487804876,0.8444444444444444,0.8705882352941177
2,Accuracy,81.9672131147541,73.77049180327869,77.04918032786885,77.04918032786885,77.04918032786885,75.43859649122807,77.19298245614034,71.9298245614035,73.68421052631578,75.43859649122807,80.7017543859649,78.94736842105263,75.43859649122807,75.43859649122807,78.94736842105263,88.52459016393442,88.52459016393442,83.60655737704919,83.60655737704919,81.9672131147541,80.95238095238095,82.53968253968253,74.60317460317461,77.77777777777779,82.53968253968253
