,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6140882486291177,0.7106690545187014,0.6195469181897234,0.655204494255747,0.6615968845984975,0.7176699570304447,0.7769677791040541,0.7908337753287152,0.7950515853775598,0.49071649206571843,0.6999034682474897,0.701510596582202,0.7473677532236446,0.6999034682474897,0.7189519399041162,0.7493312526534633,0.7739059899518949,0.6937459350943204,0.7164977208318385,0.8010688047518291,0.7173999976291054,0.7734600630984195,0.7715619987328063,0.7173999976291054,0.7019035700870025
1,F1,0.627450980392157,0.7407407407407407,0.6785714285714286,0.6666666666666667,0.7142857142857143,0.7719298245614036,0.7755102040816326,0.7727272727272727,0.8076923076923077,0.7164179104477613,0.7733333333333334,0.7076923076923075,0.8157894736842105,0.7733333333333334,0.7605633802816901,0.8333333333333333,0.8235294117647058,0.8108108108108107,0.8421052631578947,0.8571428571428571,0.8059701492537312,0.7999999999999999,0.8529411764705881,0.8059701492537312,0.7619047619047619
2,Accuracy,61.224489795918366,71.42857142857143,63.26530612244898,65.3061224489796,67.3469387755102,73.46938775510205,77.55102040816327,79.59183673469387,79.59183673469387,61.224489795918366,72.1311475409836,68.85245901639344,77.04918032786885,72.1311475409836,72.1311475409836,78.57142857142857,78.57142857142857,75.0,78.57142857142857,82.14285714285714,75.47169811320755,77.35849056603774,81.13207547169812,75.47169811320755,71.69811320754717
