,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6616260757578185,0.7057820098167653,0.7026095544239903,0.697001357534043,0.7863480115484951
1,F1,0.8011049723756906,0.8287292817679558,0.8179271708683472,0.8232044198895028,0.823529411764706
2,Accuracy,73.03370786516854,76.77902621722846,75.65543071161048,76.02996254681648,78.65168539325843
