,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.767559305084438,0.6401135004561486,0.7733088933397007,0.8232501829865423,0.767559305084438,0.5907880084379907,0.6942582083301536,0.5765500605317538,0.64460256389031,0.5482280698947278,0.6274950199005567,0.8874119674649424,0.7615773105863908,0.8,0.8746427842267951,0.8401680504168059,0.8229890183773705,0.7447293795329253,0.8229890183773705,0.809606191227531,0.7559289460184545,0.7745966692414834,0.8017837257372732,0.8660254037844386,0.752772652709081
1,F1,0.8636363636363636,0.8131868131868132,0.8470588235294119,0.8674698795180723,0.8636363636363636,0.7368421052631579,0.7837837837837838,0.7594936708860759,0.7792207792207793,0.765432098765432,0.813953488372093,0.9090909090909091,0.7945205479452054,0.8421052631578948,0.8947368421052632,0.8823529411764706,0.8857142857142857,0.8450704225352113,0.8857142857142857,0.8695652173913043,0.8205128205128205,0.8674698795180723,0.8780487804878048,0.8974358974358975,0.8395061728395061
2,Accuracy,81.25,73.4375,79.6875,82.8125,81.25,64.91228070175438,71.9298245614035,66.66666666666666,70.17543859649122,66.66666666666666,73.33333333333333,88.33333333333333,75.0,80.0,86.66666666666667,84.61538461538461,84.61538461538461,78.84615384615384,84.61538461538461,82.6923076923077,77.04918032786885,81.9672131147541,83.60655737704919,86.88524590163934,78.68852459016394
