,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9333333333333333,0.8571428571428571,0.7692307692307692,0.9333333333333333,0.7692307692307692
2,Accuracy,87.5,75.0,62.5,87.5,62.5
