,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.757262390247671,0.8050296017278845,0.7968147990148381,0.8391948614281006,0.8307368546429237,0.7525968772482737,0.8175688315060456,0.8076017295234611,0.734709688611338,0.7927882407007781,0.8409187770623048,0.8201234332873776,0.8220831097570241,0.8285818915976009,0.737842171867203,0.8329721022121451,0.7580882846912435,0.787584231852535,0.8391948614281006,0.8136010382877887,0.794207737344536,0.7611010666965775,0.8242550636340301,0.7587954787422495,0.7531193326234139
1,F1,0.8475991649269311,0.8565217391304347,0.8464912280701754,0.8685968819599109,0.8616071428571429,0.8372093023255814,0.8682505399568035,0.8495575221238938,0.8412371134020619,0.8381374722838137,0.8648648648648648,0.8646288209606987,0.8513513513513514,0.8590604026845637,0.8405797101449276,0.8703296703296702,0.8358208955223881,0.869022869022869,0.8685968819599109,0.8776371308016878,0.8503253796095445,0.8438818565400844,0.8695652173913044,0.8326180257510729,0.8512396694214875
2,Accuracy,79.43661971830987,81.40845070422536,80.28169014084507,83.38028169014085,82.53521126760563,78.30985915492957,82.8169014084507,80.84507042253522,78.30985915492957,79.43661971830987,83.09859154929578,82.53521126760563,81.40845070422536,82.25352112676056,78.30985915492957,83.38028169014085,78.30985915492957,82.25352112676056,83.38028169014085,83.66197183098592,80.56338028169014,79.15492957746478,83.09859154929578,78.0281690140845,79.71830985915493
