,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6974858324629157,0.8660254037844386,0.8542421961772492,0.8542421961772492,0.6974858324629157
1,F1,0.9599999999999999,0.9866666666666666,0.972972972972973,0.972972972972973,0.9599999999999999
2,Accuracy,92.6829268292683,97.5609756097561,95.1219512195122,95.1219512195122,92.6829268292683
