,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6179143806533247,0.6030226891555273,0.7385489458759964,0.9534625892455924,0.7567874686642695,0.6030226891555273,0.873862897505303,0.7567874686642695,0.8528028654224418,0.7567874686642695,0.8528028654224418,0.873862897505303,0.6179143806533247,0.9534625892455924,0.7745966692414834,0.7862453931068965,0.7567874686642695,0.8312094145936335,0.8528028654224418,0.8312094145936335,0.7385489458759964,0.7198484689028783,0.7198484689028783,0.7862453931068965,0.7567874686642695
1,F1,0.9130434782608695,0.888888888888889,0.9090909090909091,0.9523809523809523,0.9333333333333332,0.888888888888889,0.9545454545454546,0.9333333333333332,0.9302325581395349,0.9333333333333332,0.9302325581395349,0.9545454545454546,0.9130434782608695,0.9523809523809523,0.9565217391304348,0.85,0.9333333333333332,0.9047619047619048,0.9302325581395349,0.9047619047619048,0.9090909090909091,0.8837209302325582,0.8837209302325582,0.85,0.9333333333333332
2,Accuracy,85.18518518518519,81.48148148148148,85.18518518518519,92.5925925925926,88.88888888888889,81.48148148148148,92.5925925925926,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,92.5925925925926,85.18518518518519,92.5925925925926,92.5925925925926,77.77777777777779,88.88888888888889,85.18518518518519,88.88888888888889,85.18518518518519,85.18518518518519,81.48148148148148,81.48148148148148,77.77777777777779,88.88888888888889
