,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7745102813898522,0.7649480594284068,0.7272822317575971,0.7331239499534279,0.7576972032789934
1,F1,0.8624338624338624,0.8502673796791445,0.8225806451612904,0.8247978436657682,0.8409703504043127
2,Accuracy,81.49466192170819,80.0711743772242,76.51245551601423,76.86832740213522,79.00355871886121
