,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8122328620674136,0.7905694150420949,0.7046472718869901,0.8539125638299666,0.7453559924999299,0.8183170883849714,0.6614378277661477,0.6523766075628694,0.7071067811865476,0.7165143802763885,0.7621076569672298,0.7621076569672298,0.7106690545187014,0.693888666488711,0.7362659452178554,0.7934920476158722,0.816496580927726,0.8113255562652751,0.7521014330903549,0.769800358919501,0.6979824404521128,0.727532837268552,0.7161148740394329,0.7237468644557459,0.6201736729460422
1,F1,0.816326530612245,0.8,0.7719298245614035,0.851063829787234,0.7692307692307692,0.8474576271186439,0.7118644067796611,0.721311475409836,0.736842105263158,0.7666666666666666,0.8070175438596491,0.8070175438596491,0.8064516129032259,0.7586206896551724,0.7931034482758621,0.8148148148148148,0.830188679245283,0.8363636363636364,0.7777777777777778,0.7999999999999999,0.7307692307692306,0.7234042553191489,0.7547169811320754,0.7857142857142856,0.7241379310344829
2,Accuracy,81.25,79.16666666666666,72.91666666666666,85.41666666666666,75.0,82.6923076923077,67.3076923076923,67.3076923076923,71.15384615384616,73.07692307692307,77.55102040816327,77.55102040816327,75.51020408163265,71.42857142857143,75.51020408163265,79.59183673469387,81.63265306122449,81.63265306122449,75.51020408163265,77.55102040816327,70.2127659574468,72.3404255319149,72.3404255319149,74.46808510638297,65.95744680851064
