,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7515985233496736,0.6956453799298044,0.6766162650343511,0.7425580501277796,0.7330983256563979,0.6707919222105909,0.7127561927997059,0.7127561927997059,0.6970416587997939,0.7665121013033941,0.7535595093700925,0.7433292478573602,0.7363358132611537,0.6889240109025893,0.7008423096899907,0.7535595093700925,0.7618772710738267,0.7853527506682277,0.748079003839723,0.7892781054690178,0.6989818277519575,0.7204608413207882,0.7512750464578457,0.7453818742643525,0.7109268899473404
1,F1,0.8270042194092827,0.8286852589641435,0.8190854870775347,0.8322981366459627,0.8288659793814434,0.8228346456692914,0.8360000000000001,0.8360000000000001,0.8362919132149902,0.8191721132897604,0.8466257668711656,0.8377823408624229,0.8473895582329317,0.819277108433735,0.8249496981891348,0.8466257668711656,0.8361344537815125,0.8699186991869919,0.8395061728395061,0.8405172413793103,0.8333333333333334,0.8261758691206543,0.8146551724137931,0.8316008316008316,0.8282828282828282
2,Accuracy,77.28531855955679,76.17728531855957,74.79224376731301,77.5623268698061,77.00831024930747,75.06925207756233,77.28531855955679,77.28531855955679,77.00831024930747,77.00831024930747,79.22437673130193,78.1163434903047,78.94736842105263,75.06925207756233,75.90027700831024,79.22437673130193,78.39335180055402,82.27146814404432,78.39335180055402,79.50138504155125,76.73130193905817,76.45429362880887,76.17728531855957,77.5623268698061,76.45429362880887
