,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7137232937868915,0.7613198807308789,0.73232754308645,0.7931348600904068,0.7556170297906015
1,F1,0.8206388206388207,0.8501228501228502,0.8229426433915212,0.8564231738035265,0.8480392156862744
2,Accuracy,75.74750830564784,79.734219269103,76.41196013289037,81.06312292358804,79.40199335548172
