,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8431395814107511,0.8206518066482897,0.8660254037844386,0.7911070345636262,0.8556534679079243,0.8154753215150045,0.733143914930759,0.6664583007710735,0.8031189202104505,0.7118052168020874,0.7937253933193772,0.7745966692414834,0.7984359711335657,0.733143914930759,0.7745966692414834,0.7988860519080363,0.861460984507896,0.8000463808447501,0.7472894743280936,0.866828394595597,0.7319250547113999,0.7377111135633174,0.7154752000627009,0.7468755781599106,0.7791937224739796
1,F1,0.8979591836734694,0.888888888888889,0.8936170212765957,0.8932038834951458,0.8817204301075268,0.8659793814432989,0.8431372549019608,0.803921568627451,0.8686868686868686,0.7916666666666667,0.8571428571428572,0.7999999999999999,0.8823529411764707,0.8431372549019608,0.8737864077669903,0.8775510204081631,0.8791208791208791,0.9019607843137256,0.86,0.9183673469387755,0.84,0.8247422680412372,0.8431372549019608,0.8367346938775511,0.8571428571428571
2,Accuracy,86.3013698630137,84.93150684931507,86.3013698630137,84.93150684931507,84.93150684931507,82.43243243243244,78.37837837837837,72.97297297297297,82.43243243243244,72.97297297297297,81.08108108108108,75.67567567567568,83.78378378378379,78.37837837837837,82.43243243243244,83.09859154929578,84.50704225352112,85.91549295774648,80.28169014084507,88.73239436619718,78.08219178082192,76.71232876712328,78.08219178082192,78.08219178082192,80.82191780821918
