,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8431395814107511,0.8206518066482897,0.8660254037844386,0.7911070345636262,0.8556534679079243,0.8122328620674136,0.7306532465312575,0.6634034720037774,0.8003905296791061,0.7071067811865476,0.7921811790292441,0.7715167498104596,0.7975302011640107,0.7319250547113999,0.7737179432986628,0.7813259723486403,0.8425254637422693,0.7824607964359516,0.7308635239791557,0.8710059050325647,0.7306532465312575,0.7359800721939872,0.7144345083117604,0.7453559924999299,0.7778397792747695
1,F1,0.8979591836734694,0.888888888888889,0.8936170212765957,0.8932038834951458,0.8817204301075268,0.8602150537634408,0.836734693877551,0.7959183673469388,0.8631578947368421,0.7826086956521738,0.8541666666666667,0.7954545454545455,0.8799999999999999,0.84,0.8712871287128713,0.8686868686868686,0.8695652173913043,0.8932038834951458,0.8514851485148514,0.9183673469387755,0.836734693877551,0.8210526315789474,0.8400000000000001,0.8333333333333334,0.8541666666666666
2,Accuracy,86.3013698630137,84.93150684931507,86.3013698630137,84.93150684931507,84.93150684931507,81.94444444444444,77.77777777777779,72.22222222222221,81.94444444444444,72.22222222222221,80.82191780821918,75.34246575342466,83.56164383561644,78.08219178082192,82.1917808219178,81.94444444444444,83.33333333333334,84.72222222222221,79.16666666666666,88.88888888888889,77.77777777777779,76.38888888888889,77.77777777777779,77.77777777777779,80.55555555555556
