,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7418188761426565,0.7373365458247435,0.7328974780645392,0.6791198501357776,0.689752732108661
1,F1,0.836272040302267,0.8303797468354431,0.8415841584158416,0.8195121951219512,0.8206388206388205
2,Accuracy,77.96610169491525,77.28813559322035,78.30508474576271,74.91525423728814,75.2542372881356
