,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7287986971610244,0.4246502900652006,0.7355158778417886,0.4246502900652006,0.605981117489727,0.605981117489727,0.7553090779797953,0.6220010015278427,0.6113677222451956,0.7421722658056872,0.616707279714176,0.7487694823541609,0.6220010015278427,0.8493005801304012,0.7421722658056872,0.7287986971610244,0.6113677222451956,0.616707279714176,0.7553090779797953,0.7487694823541609,0.4246502900652006,0.605981117489727,0.7287986971610244,0.7355158778417886,0.605981117489727
1,F1,0.923076923076923,0.9166666666666666,0.9322033898305084,0.9166666666666666,0.9333333333333333,0.9333333333333333,0.9586776859504132,0.959349593495935,0.9421487603305784,0.9411764705882353,0.9508196721311475,0.95,0.959349593495935,0.9401709401709402,0.9411764705882353,0.923076923076923,0.9421487603305784,0.9508196721311475,0.9586776859504132,0.95,0.9166666666666666,0.9333333333333333,0.923076923076923,0.9322033898305084,0.9333333333333333
2,Accuracy,86.36363636363636,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,87.87878787878788,92.42424242424242,92.42424242424242,89.39393939393939,89.39393939393939,90.9090909090909,90.9090909090909,92.42424242424242,89.39393939393939,89.39393939393939,86.36363636363636,89.39393939393939,90.9090909090909,92.42424242424242,90.9090909090909,84.84848484848484,87.87878787878788,86.36363636363636,87.87878787878788,87.87878787878788
