,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7556315298394486,0.8036469765026972,0.7916813410164434,0.8378805287600094,0.8295640452490509,0.7494046697165557,0.8139513858918663,0.8065249005382894,0.7330758113887557,0.7919215521671346,0.8397975242464519,0.8186537751255636,0.8211843956132591,0.8316041817444925,0.7362531353573859,0.8294389759146844,0.7568433396586753,0.7902823006636257,0.8357936499809094,0.8161153076961368,0.792903476353566,0.7596254421258744,0.8226569959428311,0.762215933966706,0.7513402855184484
1,F1,0.8495934959349594,0.8583509513742072,0.8436830835117772,0.8701298701298701,0.8633405639913233,0.8371134020618557,0.8673684210526316,0.8516129032258065,0.8433734939759034,0.8405172413793103,0.8665207877461706,0.8662420382165605,0.8533916849015317,0.8627450980392156,0.8427419354838709,0.8693790149892934,0.8381742738589212,0.8722109533468559,0.8676789587852495,0.8806584362139918,0.8523206751054853,0.8459958932238194,0.8710359408033828,0.8368200836820083,0.8531187122736419
2,Accuracy,79.55801104972376,81.49171270718232,79.8342541436464,83.42541436464089,82.59668508287292,78.1767955801105,82.59668508287292,80.93922651933701,78.45303867403315,79.55801104972376,83.14917127071824,82.59668508287292,81.49171270718232,82.59668508287292,78.45303867403315,83.14917127071824,78.45303867403315,82.59668508287292,83.14917127071824,83.97790055248619,80.66298342541437,79.28176795580112,83.14917127071824,78.45303867403315,79.8342541436464
