,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6244997998398398,0.744983221287567,0.608276253029822,0.6244997998398398,0.744983221287567,0.6244997998398398,0.7745966692414834,0.7648529270389177,0.6244997998398398,0.7745966692414834,0.8831760866327847,0.7648529270389177,0.608276253029822,0.7549834435270749,0.8831760866327847,0.8602325267042628,0.7648529270389177,0.7745966692414834,0.8944271909999159,0.8717797887081347,0.608276253029822,0.8944271909999159,0.7549834435270749,0.7745966692414834,0.7745966692414834,0.7549834435270749,0.8717797887081347,0.8831760866327847,0.6244997998398398,0.744983221287567,0.8944271909999159,0.8944271909999159,0.7648529270389177,0.6244997998398398,0.8831760866327847,0.8944271909999159,0.8944271909999159,0.7549834435270749,0.7648529270389177,0.8944271909999159,0.8602325267042628,0.7648529270389177,0.7745966692414834,0.8831760866327847,0.8944271909999159,0.724568837309472,0.8944271909999159,0.7745966692414834,0.7648529270389177,0.8944271909999159,0.44158804331639234,0.7648529270389177,0.4472135954999579,0.44158804331639234,0.4301162633521314,0.6244997998398398,0.8944271909999159,0.7648529270389177,0.7549834435270749,0.6324555320336759,0.7549834435270749,0.8831760866327847,0.7549834435270749,0.8831760866327847,0.7745966692414834,0.6244997998398398,0.0,0.6244997998398398,0.6244997998398398,0.6244997998398398,0.0,0.0,0.6164414002968976,0.4301162633521314,0.0,0.6244997998398398,0.608276253029822,0.744983221287567,0.9617692030835673,0.7549834435270749,0.6164414002968976,0.8717797887081347,0.7648529270389177,0.8717797887081347,0.7648529270389177,0.8717797887081347,0.8831760866327847,0.6244997998398398,0.9746794344808963,0.7745966692414834,0.8366600265340756,0.7648529270389177,0.8485281374238571,0.8717797887081347,0.8602325267042628,0.744983221287567,0.744983221287567,0.744983221287567,0.8366600265340756,0.7648529270389177,0.7348469228349535,0.4301162633521314,0.744983221287567,0.4301162633521314,0.608276253029822,0.6164414002968976,0.7648529270389177,0.6324555320336759,0.6244997998398398,0.7549834435270749,0.6324555320336759,0.7648529270389177,0.6244997998398398,0.8602325267042628,0.7549834435270749,0.7348469228349535,0.6244997998398398,0.6324555320336759,0.7648529270389177,0.7648529270389177,0.42426406871192857,0.6164414002968976,0.7348469228349535,0.744983221287567,0.6164414002968976
1,F1,0.951219512195122,0.9367088607594937,0.925,0.951219512195122,0.9367088607594937,0.951219512195122,0.975609756097561,0.9629629629629629,0.951219512195122,0.975609756097561,0.975,0.9629629629629629,0.925,0.9500000000000001,0.975,0.9487179487179489,0.9629629629629629,0.975609756097561,0.9876543209876543,0.9620253164556962,0.925,0.9876543209876543,0.9500000000000001,0.975609756097561,0.975609756097561,0.9500000000000001,0.9620253164556962,0.975,0.951219512195122,0.9367088607594937,0.9876543209876543,0.9876543209876543,0.9629629629629629,0.951219512195122,0.975,0.9876543209876543,0.9876543209876543,0.9500000000000001,0.9629629629629629,0.9876543209876543,0.9487179487179489,0.9629629629629629,0.975609756097561,0.975,0.9876543209876543,0.9090909090909091,0.9876543209876543,0.975609756097561,0.9629629629629629,0.9876543209876543,0.9397590361445783,0.9629629629629629,0.9523809523809523,0.9397590361445783,0.9135802469135802,0.951219512195122,0.9876543209876543,0.9629629629629629,0.9500000000000001,0.963855421686747,0.9500000000000001,0.975,0.9500000000000001,0.975,0.975609756097561,0.951219512195122,0.9156626506024096,0.951219512195122,0.951219512195122,0.951219512195122,0.888888888888889,0.9156626506024096,0.9382716049382716,0.9135802469135802,0.9156626506024096,0.951219512195122,0.925,0.9367088607594937,0.961038961038961,0.9500000000000001,0.9382716049382716,0.9620253164556962,0.9629629629629629,0.9620253164556962,0.9629629629629629,0.9620253164556962,0.975,0.951219512195122,0.9743589743589743,0.975609756097561,0.9210526315789473,0.9629629629629629,0.935064935064935,0.9620253164556962,0.9487179487179489,0.9367088607594937,0.9367088607594937,0.9367088607594937,0.9210526315789473,0.9629629629629629,0.9230769230769231,0.9135802469135802,0.9367088607594937,0.9135802469135802,0.925,0.9382716049382716,0.9629629629629629,0.963855421686747,0.951219512195122,0.9500000000000001,0.963855421686747,0.9629629629629629,0.951219512195122,0.9487179487179489,0.9500000000000001,0.9230769230769231,0.951219512195122,0.963855421686747,0.9629629629629629,0.9629629629629629,0.9,0.9382716049382716,0.9230769230769231,0.9367088607594937,0.9382716049382716
2,Accuracy,91.11111111111111,88.88888888888889,86.66666666666667,91.11111111111111,88.88888888888889,91.11111111111111,95.55555555555556,93.33333333333333,91.11111111111111,95.55555555555556,95.55555555555556,93.33333333333333,86.66666666666667,91.11111111111111,95.55555555555556,91.11111111111111,93.33333333333333,95.55555555555556,97.77777777777777,93.33333333333333,86.66666666666667,97.77777777777777,91.11111111111111,95.55555555555556,95.55555555555556,91.11111111111111,93.33333333333333,95.55555555555556,91.11111111111111,88.88888888888889,97.77777777777777,97.77777777777777,93.33333333333333,91.11111111111111,95.55555555555556,97.77777777777777,97.77777777777777,91.11111111111111,93.33333333333333,97.77777777777777,91.11111111111111,93.33333333333333,95.55555555555556,95.55555555555556,97.77777777777777,84.44444444444444,97.77777777777777,95.55555555555556,93.33333333333333,97.77777777777777,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,84.44444444444444,91.11111111111111,97.77777777777777,93.33333333333333,91.11111111111111,93.33333333333333,91.11111111111111,95.55555555555556,91.11111111111111,95.55555555555556,95.55555555555556,91.11111111111111,84.44444444444444,91.11111111111111,91.11111111111111,91.11111111111111,80.0,84.44444444444444,88.88888888888889,84.44444444444444,84.44444444444444,91.11111111111111,86.66666666666667,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,95.55555555555556,91.11111111111111,95.55555555555556,95.55555555555556,86.66666666666667,93.33333333333333,88.88888888888889,93.33333333333333,91.11111111111111,88.88888888888889,88.88888888888889,88.88888888888889,86.66666666666667,93.33333333333333,86.66666666666667,84.44444444444444,88.88888888888889,84.44444444444444,86.66666666666667,88.88888888888889,93.33333333333333,93.33333333333333,91.11111111111111,91.11111111111111,93.33333333333333,93.33333333333333,91.11111111111111,91.11111111111111,91.11111111111111,86.66666666666667,91.11111111111111,93.33333333333333,93.33333333333333,93.33333333333333,82.22222222222221,88.88888888888889,86.66666666666667,88.88888888888889,88.88888888888889
