,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6324555320336759,0.6324555320336759,0.6324555320336759,0.6324555320336759
1,F1,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747,0.963855421686747
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333
