,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7826237921249264,0.714142842854285,0.744983221287567,0.7035623639735145,0.7858116822750855
1,F1,0.8641975308641976,0.8292682926829269,0.8705882352941177,0.8470588235294118,0.8941176470588236
2,Accuracy,81.66666666666667,76.66666666666667,81.66666666666667,78.33333333333333,85.0
