,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9660917830792959,0.9128709291752769,0.8944271909999159
1,F1,0.912280701754386,0.9310344827586207,0.9655172413793104,0.9090909090909091,0.888888888888889
2,Accuracy,83.87096774193549,87.09677419354838,93.54838709677419,83.87096774193549,80.64516129032258
