,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7495761514213622,0.7407623192086124,0.7328680178497743,0.6895097742697773,0.6923531256080897
1,F1,0.8366890380313198,0.8295964125560539,0.8377192982456141,0.8148148148148148,0.8079470198675497
2,Accuracy,78.40236686390533,77.51479289940828,78.10650887573965,74.85207100591717,74.2603550295858
