,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6977593121687881,0.7257266178425011,0.6466420622009483,0.7738390976355344,0.7276194637899365
1,F1,0.7865168539325842,0.7965616045845273,0.7958115183246074,0.8200589970501475,0.7906976744186046
2,Accuracy,73.14487632508833,74.91166077738515,72.43816254416961,78.4452296819788,74.55830388692578
