,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7689631641542312,0.6756639246921762,0.6852482888641929,0.7071067811865476,0.7071067811865476,0.6577247759342375,0.6993055220475126,0.7115262415937229,0.6857254813237417,0.7656414934887764,0.8392543274162824,0.8622518546628736,0.8392543274162824,0.7613869876268811,0.8156086017841816,0.7367365530928282,0.7617177323282658,0.6820855090904878,0.7457544720753077,0.6850192237436813,0.7897096329334131,0.8042009266562571,0.7223151185146152,0.7298004491997617,0.7897096329334131
1,F1,0.8000000000000002,0.711864406779661,0.7941176470588235,0.7540983606557377,0.7540983606557377,0.7419354838709677,0.7741935483870968,0.7169811320754716,0.7142857142857143,0.7857142857142857,0.870967741935484,0.8852459016393444,0.870967741935484,0.8064516129032259,0.8571428571428572,0.8169014084507041,0.8493150684931507,0.7945205479452054,0.787878787878788,0.7714285714285715,0.8307692307692308,0.8484848484848485,0.7619047619047619,0.8115942028985507,0.8307692307692308
2,Accuracy,77.35849056603774,67.9245283018868,73.58490566037736,71.69811320754717,71.69811320754717,68.62745098039215,72.54901960784314,70.58823529411765,68.62745098039215,76.47058823529412,84.90566037735849,86.79245283018868,84.90566037735849,77.35849056603774,83.01886792452831,76.78571428571429,80.35714285714286,73.21428571428571,75.0,71.42857142857143,80.0,81.81818181818183,72.72727272727273,76.36363636363637,80.0
