,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7223151185146152,0.6123724356957945,0.525181128175132,0.7071067811865476,0.6756639246921763,0.7235056396167101,0.6871249976993583,0.6245232785999225,0.6565706694547585,0.7345675209368089,0.823754471047914,0.8123656123930639,0.795952493978634,0.8633316946034313,0.8633316946034313,0.6477502756312957,0.7169281790988647,0.5793654595023211,0.5748213465239269,0.6450456697660376,0.6993786061802353,0.6027885510418066,0.6915640748081247,0.8017837257372732,0.6534666277174166
1,F1,0.7619047619047619,0.696969696969697,0.7532467532467533,0.7419354838709677,0.7384615384615384,0.7368421052631579,0.7419354838709677,0.6551724137931035,0.7,0.7666666666666667,0.8363636363636364,0.8474576271186439,0.8275862068965518,0.8727272727272727,0.8727272727272727,0.7142857142857142,0.7636363636363636,0.7499999999999999,0.7,0.6666666666666666,0.736842105263158,0.7647058823529412,0.7457627118644068,0.8214285714285714,0.7692307692307693
2,Accuracy,72.72727272727273,63.63636363636363,65.45454545454545,70.9090909090909,69.0909090909091,71.69811320754717,69.81132075471697,62.264150943396224,66.0377358490566,73.58490566037736,82.35294117647058,82.35294117647058,80.3921568627451,86.27450980392157,86.27450980392157,66.66666666666666,72.91666666666666,66.66666666666666,62.5,64.58333333333334,70.58823529411765,68.62745098039215,70.58823529411765,80.3921568627451,70.58823529411765
