,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6982120021884471,0.6846531968814576,0.5303300858899106,0.8100925873009825,0.7180703308172536,0.6030226891555273,0.7443873683187767,0.47293257835047026,0.7644707871564383,0.7247430753394787,0.8226127456606226,0.7124035352189665,0.7189696052220029,0.66321159825515,0.8271701918685112,0.6575959492214292,0.7652356405615107,0.7352146220938077,0.7671952740916674,0.739287864465897,0.6812213296719356,0.6161878771933119,0.698212002188447,0.806225774829855,0.724568837309472
1,F1,0.7619047619047619,0.8333333333333334,0.7894736842105263,0.8615384615384615,0.8450704225352113,0.7671232876712328,0.7741935483870968,0.775,0.8181818181818182,0.7878787878787878,0.8571428571428571,0.8437499999999999,0.819672131147541,0.8125000000000001,0.8813559322033899,0.8205128205128206,0.8333333333333334,0.8888888888888891,0.8115942028985507,0.8000000000000002,0.7941176470588235,0.7714285714285714,0.787878787878788,0.8387096774193549,0.823529411764706
2,Accuracy,71.15384615384616,76.92307692307693,69.23076923076923,82.6923076923077,78.84615384615384,68.51851851851852,74.07407407407408,66.66666666666666,77.77777777777779,74.07407407407408,82.97872340425532,78.72340425531915,76.59574468085107,74.46808510638297,85.1063829787234,74.54545454545455,78.18181818181819,83.63636363636363,76.36363636363637,74.54545454545455,73.07692307692307,69.23076923076923,73.07692307692307,80.76923076923077,76.92307692307693
