,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7105011158889214,0.7196157885146592,0.7739984121983763,0.7375803044715766,0.6925341595869273
1,F1,0.8232848232848233,0.8461538461538461,0.8516949152542372,0.83991683991684,0.8429423459244534
2,Accuracy,75.98870056497175,78.53107344632768,80.22598870056498,78.24858757062147,77.68361581920904
