,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8124776287572137,0.7326253730227261,0.7716057234888143,0.8083916146084312,0.7942844644383945
1,F1,0.8282828282828284,0.7727272727272727,0.8224299065420559,0.8166089965397922,0.8306709265175719
2,Accuracy,80.97014925373134,73.88059701492537,78.73134328358209,80.22388059701493,80.22388059701493
