,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7717588062773569,0.7641550858061361,0.7256730613726042,0.7315018542974636,0.7564749402723897
1,F1,0.8547486033519553,0.8450704225352111,0.8158640226628896,0.8181818181818182,0.8352272727272727
2,Accuracy,80.81180811808119,79.70479704797047,76.01476014760148,76.38376383763837,78.59778597785979
