,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9176629354822471,0.0,0.0
1,F1,0.8888888888888888,0.8888888888888888,0.9142857142857143,0.9743589743589743,0.918918918918919
2,Accuracy,80.0,80.0,85.0,95.0,85.0
