,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7164556197229599,0.7435011339527098,0.7376696624750219,0.7479922005605528,0.7220922652651742
1,F1,0.790874524714829,0.7871485943775101,0.784,0.7731092436974789,0.7876447876447876
2,Accuracy,74.4186046511628,75.34883720930232,74.88372093023256,74.88372093023256,74.4186046511628
