,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6845959970654188,0.7994358913389505,0.8362105717465858,0.6232745606431103,0.72201333654259,0.4462583499902143,0.49175275102083327,0.6640536748430402,0.7156053649930442,0.6964653698352854,0.7947194142390263,0.7317966355412368,0.7513146372928764,0.7677718959499145,0.606976978666884,0.6108696789871653,0.7045023274707932,0.7573172464461019,0.8179961167749047,0.5337850415553392,0.7079923254047886,0.7633523216164954,0.8256538382709966,0.7723284457212329,0.72201333654259
1,F1,0.8292682926829269,0.8333333333333333,0.861111111111111,0.775,0.8205128205128205,0.8045977011494254,0.8000000000000002,0.8051948051948051,0.8108108108108109,0.8157894736842105,0.8533333333333334,0.8809523809523809,0.8461538461538461,0.8421052631578947,0.8235294117647057,0.8169014084507042,0.8571428571428572,0.7999999999999999,0.8524590163934426,0.8266666666666667,0.6779661016949152,0.8266666666666665,0.8648648648648649,0.860759493670886,0.8205128205128205
2,Accuracy,76.27118644067797,79.66101694915254,83.05084745762711,69.49152542372882,76.27118644067797,69.64285714285714,69.64285714285714,73.21428571428571,75.0,75.0,81.03448275862068,82.75862068965517,79.3103448275862,79.3103448275862,74.13793103448276,73.46938775510205,79.59183673469387,75.51020408163265,81.63265306122449,73.46938775510205,67.79661016949152,77.96610169491525,83.05084745762711,81.35593220338984,76.27118644067797
