,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7559289460184544,0.8099088720049812,0.806225774829855,0.8215838362577492,0.8437444885181544,0.8036375634160796,0.7717797220670801,0.7177405625652734,0.408248290463863,0.7977240352174656,0.7700800320836488,0.8467905665309997,0.8513555083221037,0.7084758178626311,0.7372954978587559,0.6457130736380615,0.7540304190877839,0.7540304190877839,0.7390976450199422,0.6842714554540208,0.7208455033227699,0.8774299692895287,0.8365966504004745,0.8036238179155112,0.8238234323688799
1,F1,0.8219178082191781,0.8405797101449276,0.8125,0.8307692307692307,0.8387096774193549,0.8051948051948052,0.8409090909090909,0.7710843373493976,0.8148148148148148,0.810126582278481,0.8372093023255814,0.8809523809523809,0.8607594936708861,0.8222222222222222,0.7951807228915662,0.7999999999999999,0.8395061728395062,0.8395061728395062,0.8433734939759037,0.8235294117647058,0.8235294117647058,0.8800000000000001,0.8571428571428571,0.8055555555555556,0.8421052631578947
2,Accuracy,77.96610169491525,81.35593220338984,79.66101694915254,81.35593220338984,83.05084745762711,77.94117647058823,79.41176470588235,72.05882352941177,70.58823529411765,77.94117647058823,79.1044776119403,85.07462686567165,83.5820895522388,76.11940298507463,74.6268656716418,72.58064516129032,79.03225806451613,79.03225806451613,79.03225806451613,75.80645161290323,76.5625,85.9375,82.8125,78.125,81.25
