,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7788290964003515,0.7643987233580876,0.7368500784936064,0.7097263971804338,0.7134520206643413,0.8443713418650368,0.9229582069908973,0.8708233651742088,0.8713548411865624,0.7888106377466155,0.809173593712687,0.7842699567619336,0.813453347897929,0.7886848607167565,0.7014723744122017,0.8444190181781018,0.7863570994927847,0.8352152663013303,0.8501207643680172,0.7613869876268811,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177
1,F1,0.7647058823529412,0.7837837837837839,0.8,0.7142857142857144,0.7692307692307694,0.8536585365853658,0.9302325581395349,0.896551724137931,0.9111111111111111,0.8842105263157894,0.8108108108108109,0.8051948051948051,0.8055555555555556,0.825,0.7654320987654322,0.9010989010989011,0.8695652173913044,0.8735632183908046,0.85,0.8602150537634408,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352
2,Accuracy,75.0,75.0,75.0,68.75,71.875,82.6086956521739,91.30434782608695,86.95652173913044,88.40579710144928,84.05797101449275,78.78787878787878,77.27272727272727,78.78787878787878,78.78787878787878,71.21212121212122,86.76470588235294,82.35294117647058,83.82352941176471,82.35294117647058,80.88235294117648,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693
