,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.35414412348741425,0.6426845869171514,0.7950515853775598,0.7908337753287152,0.7908337753287152,0.5565647399578146,0.5773502691896257,0.5504818825631803,0.5931710140017395,0.5504818825631803,0.7712506636670704,0.8709883407113854,0.7712506636670704,0.8094272134003795,0.795099935886035,0.816496580927726,0.7302967433402214,0.6666666666666667,0.7416198487095662,0.7888106377466154,0.8050764858994133,0.7934920476158722,0.7453559924999299,0.759710796176519,0.7453559924999299
1,F1,0.7042253521126761,0.6909090909090909,0.8076923076923077,0.8148148148148148,0.8148148148148148,0.7187499999999999,0.7096774193548386,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.7931034482758621,0.8727272727272727,0.75,0.8275862068965517,0.8,0.8767123287671232,0.8421052631578948,0.6666666666666667,0.8571428571428571,0.8648648648648649,0.8076923076923077,0.8275862068965517,0.7547169811320754,0.7857142857142857,0.7999999999999999
2,Accuracy,57.14285714285714,65.3061224489796,79.59183673469387,79.59183673469387,79.59183673469387,63.26530612244898,63.26530612244898,59.183673469387756,61.224489795918366,59.183673469387756,77.35849056603774,86.79245283018868,77.35849056603774,81.13207547169812,79.24528301886792,83.92857142857143,78.57142857142857,64.28571428571429,80.35714285714286,82.14285714285714,80.3921568627451,80.3921568627451,74.50980392156863,76.47058823529412,76.47058823529412
