,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7472179766467025,0.7904783453585743,0.7846016839990501,0.7331845955444347,0.7798684715878683
1,F1,0.8285714285714285,0.8632075471698114,0.8410757946210269,0.8325581395348837,0.8461538461538461
2,Accuracy,77.77777777777779,82.09876543209876,79.93827160493827,77.77777777777779,80.24691358024691
