,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8372200139060579,0.805769419192335,0.8342029950345043,0.8449787476651087,0.7245934002139423
1,F1,0.8580246913580247,0.8520710059171598,0.8544891640866873,0.8734939759036144,0.8310249307479224
2,Accuracy,82.96296296296296,81.48148148148148,82.5925925925926,84.44444444444444,77.4074074074074
