,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7016464154456233,0.8660254037844386,0.8525978400882076,0.8593378488473195,0.6961432213383857
1,F1,0.9770992366412214,0.9923664122137404,0.9767441860465116,0.9846153846153847,0.9692307692307692
2,Accuracy,95.65217391304348,98.55072463768117,95.65217391304348,97.10144927536231,94.20289855072464
