,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7908946853356527,0.7856742013183862,0.6849348892187751,0.6804138174397717,0.8842471397269127
1,F1,0.9559748427672956,0.949367088607595,0.95,0.9433962264150944,0.9620253164556961
2,Accuracy,91.95402298850574,90.80459770114942,90.80459770114942,89.65517241379311,93.10344827586206
