,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7206864465019186,0.7141346155443551,0.7611297188283126,0.7320110573031674,0.6787006317892075,0.7923641265800144,0.8153359597569135,0.7631424268354916,0.8539125638299665,0.4035824424808243,0.7867035267649372,0.6874307060422571,0.6702141388167805,0.5558264921995841,0.7199254703973387,0.6255432421712243,0.749114745497065,0.6586133056277016,0.6973878750965262,0.7430160165224555,0.724568837309472,0.7180703308172536,0.7759402897989853,0.40311288741492746,0.8081614937622307
1,F1,0.7536231884057971,0.8051948051948051,0.8055555555555555,0.7384615384615384,0.7567567567567567,0.8666666666666666,0.8764044943820225,0.8723404255319149,0.8641975308641975,0.8037383177570094,0.7945205479452054,0.7654320987654322,0.7906976744186047,0.8000000000000002,0.7692307692307694,0.86,0.8409090909090908,0.8297872340425532,0.8222222222222222,0.8571428571428572,0.8372093023255814,0.8048780487804876,0.8395061728395061,0.7878787878787878,0.8461538461538461
2,Accuracy,71.66666666666667,75.0,76.66666666666667,71.66666666666667,70.0,82.35294117647058,83.82352941176471,82.35294117647058,83.82352941176471,69.11764705882352,76.92307692307693,70.76923076923077,72.3076923076923,70.76923076923077,72.3076923076923,78.78787878787878,78.78787878787878,75.75757575757575,75.75757575757575,80.3030303030303,78.125,75.0,79.6875,67.1875,81.25
