,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9503819266229829,0.9332565252573828,0.9503819266229829,0.8980265101338745,0.9332565252573828
1,F1,0.9491525423728813,0.9310344827586207,0.9491525423728813,0.8928571428571428,0.9310344827586207
2,Accuracy,90.625,87.5,90.625,81.25,87.5
