,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6630335787650942,0.7421082385212816,0.7613869876268811,0.7200822998230957,0.8015685106681062,0.6417938247608371,0.7111405091812918,0.7159509846050771,0.6506465715720003,0.7071067811865476,0.6699324770523697,0.6943650748294136,0.6172133998483676,0.6943650748294136,0.7791937224739796,0.6210428726339018,0.6454066854482671,0.6486581250966158,0.6486581250966158,0.6486581250966158,0.72201333654259,0.6622661785325219,0.72201333654259,0.7550996216370998,0.7492686492653552
1,F1,0.7241379310344828,0.7450980392156864,0.7692307692307692,0.7796610169491525,0.7916666666666667,0.8275862068965517,0.8292682926829269,0.810126582278481,0.8409090909090909,0.6666666666666666,0.7733333333333333,0.7605633802816902,0.7901234567901234,0.7605633802816902,0.8333333333333334,0.7352941176470588,0.7714285714285716,0.746268656716418,0.746268656716418,0.746268656716418,0.8205128205128205,0.8333333333333333,0.8205128205128205,0.8641975308641974,0.8311688311688312
2,Accuracy,68.0,74.0,76.0,74.0,80.0,75.40983606557377,77.04918032786885,75.40983606557377,77.04918032786885,68.85245901639344,71.1864406779661,71.1864406779661,71.1864406779661,71.1864406779661,79.66101694915254,66.66666666666666,70.37037037037037,68.51851851851852,68.51851851851852,68.51851851851852,76.27118644067797,76.27118644067797,76.27118644067797,81.35593220338984,77.96610169491525
