,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9876543209876543,0.975,0.975,0.975,0.9876543209876543
2,Accuracy,97.5609756097561,95.1219512195122,95.1219512195122,95.1219512195122,97.5609756097561
