,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8337397382993762,0.6807456457050177,0.608877415673363,0.8115026712006891,0.8496771266264588,0.8150372471769093,0.7146427679017578,0.7270291799999699,0.816496580927726,0.7270291799999699,0.8947368421052632,0.8421052631578947,0.8404589169827007,0.8551619373301012,0.8162138115405697,0.837707816583391,0.8271701918685112,0.8481145238787242,0.870571500132014,0.8819171036881969,0.7578647467450735,0.6924501277977927,0.7844645405527362,0.818065259762795,0.7745966692414834
1,F1,0.9047619047619047,0.8539325842696629,0.8351648351648352,0.8780487804878049,0.9024390243902439,0.8378378378378379,0.8148148148148149,0.8604651162790697,0.875,0.8604651162790697,0.918918918918919,0.8767123287671234,0.8947368421052632,0.8918918918918918,0.9135802469135803,0.8988764044943819,0.8863636363636364,0.9111111111111111,0.8780487804878049,0.8750000000000001,0.7887323943661971,0.8292682926829267,0.8421052631578947,0.8285714285714285,0.878048780487805
2,Accuracy,86.88524590163934,78.68852459016394,75.40983606557377,83.60655737704919,86.88524590163934,80.32786885245902,75.40983606557377,80.32786885245902,83.60655737704919,80.32786885245902,89.47368421052632,84.21052631578947,85.96491228070175,85.96491228070175,87.71929824561403,85.9375,84.375,87.5,84.375,84.375,74.57627118644068,76.27118644067797,79.66101694915254,79.66101694915254,83.05084745762711
