,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7436001455557874,0.8540560664885429,0.8540560664885429,0.6103679378930738,0.7436001455557874,0.8677218312746247,0.8677218312746247,0.7553729114113886,0.6103679378930738,0.8631906158060839,0.8631906158060839,0.8631906158060839,0.7514691493021793,0.747545001596402,0.8631906158060839,0.8586354884121575,0.7514691493021793,0.7592566023652966,0.8677218312746247,0.8677218312746247,0.7356469741582815,0.8722295074838331,0.747545001596402,0.7553729114113886,0.8722295074838331
1,F1,0.9494949494949494,0.9489795918367346,0.9489795918367346,0.95,0.9494949494949494,0.964824120603015,0.964824120603015,0.9651741293532337,0.95,0.9595959595959597,0.9595959595959597,0.9595959595959597,0.96,0.9547738693467337,0.9595959595959597,0.9543147208121827,0.96,0.9702970297029702,0.964824120603015,0.964824120603015,0.9387755102040817,0.9700000000000001,0.9547738693467337,0.9651741293532337,0.9700000000000001
2,Accuracy,90.65420560747664,90.65420560747664,90.65420560747664,90.65420560747664,90.65420560747664,93.45794392523365,93.45794392523365,93.45794392523365,90.65420560747664,92.5233644859813,92.5233644859813,92.5233644859813,92.5233644859813,91.58878504672897,92.5233644859813,91.58878504672897,92.5233644859813,94.39252336448598,93.45794392523365,93.45794392523365,88.78504672897196,94.39252336448598,91.58878504672897,93.45794392523365,94.39252336448598
