,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.47825035729763876,0.6841674549282352,0.6763481415000993,0.6763481415000993,0.6763481415000993
1,F1,0.924731182795699,0.9462365591397849,0.9347826086956522,0.9347826086956522,0.9347826086956522
2,Accuracy,86.27450980392157,90.19607843137256,88.23529411764706,88.23529411764706,88.23529411764706
