,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.794840097504773,0.7594699291288545,0.824435300173796,0.7641877981142307,0.752662805853263
1,F1,0.8559670781893003,0.8473895582329318,0.8742268041237113,0.8408163265306122,0.856581532416503
2,Accuracy,80.97826086956522,79.34782608695652,83.42391304347827,78.80434782608695,80.16304347826086
