,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8046304612046032,0.7903035506620097,0.7920815136530532,0.7757120762754868,0.7770820078046915
1,F1,0.8844621513944223,0.8792079207920792,0.8814229249011858,0.8740157480314962,0.8712871287128713
2,Accuracy,84.10958904109589,83.28767123287672,83.56164383561644,82.46575342465754,82.1917808219178
