,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6199304198780667,0.4338609156373123,0.0
1,F1,0.9126213592233009,0.923076923076923,0.9514563106796117,0.9320388349514563,0.9333333333333333
2,Accuracy,83.92857142857143,85.71428571428571,91.07142857142857,87.5,87.5
