,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6281676484781706,0.6281676484781706,0.6281676484781706,0.6281676484781706
1,F1,0.9801324503311257,0.9733333333333333,0.9733333333333333,0.9733333333333333,0.9733333333333333
2,Accuracy,96.20253164556962,94.9367088607595,94.9367088607595,94.9367088607595,94.9367088607595
